movieid,rating
5271,3.6666666666666665
5272,3.0
5273,4.666666666666667
5274,4.1
5275,3.0
5276,3.0
5277,4.0
5278,4.333333333333333
5279,5.0
5280,3.0
5281,4.0
5282,3.0
5283,2.0
5284,4.0
5285,3.0
5286,4.0
5287,2.0
5288,3.5555555555555562
5289,5.0
5290,5.0
5291,4.076923076923077
5292,3.5
5293,3.6666666666666665
5294,2.0
5295,3.4
5296,5.0
5297,3.866666666666666
5298,3.6666666666666665
5299,4.2
5300,4.5
5301,4.0
5302,4.25
5303,3.0
5304,4.5
5305,4.0
5306,5.0
5307,3.6666666666666665
5308,5.0
5309,3.0
5310,4.5
5311,5.0
5312,3.0
5313,4.142857142857143
5314,3.6363636363636362
5315,4.0
5316,4.0
5317,4.25
5318,3.533333333333333
5319,3.8
5320,3.375
5321,3.0
5322,3.0
5323,4.5
5324,3.0
5325,4.0
5326,4.0
5327,4.5
5328,4.0
5329,4.6
5330,3.5
5331,3.333333333333333
5332,4.0
5333,4.0
5334,3.0
5335,3.948051948051948
5336,4.0
5337,4.2
5338,2.5
5339,2.0
5340,4.0
5341,3.0
5342,4.0
5343,3.0
5344,3.0
5345,4.25
5346,3.0
5347,5.0
5348,3.333333333333333
5349,4.75
5350,3.0
5351,4.045454545454546
5352,3.7906976744186047
5353,5.0
5354,4.333333333333333
5355,4.333333333333333
5356,3.5
5357,5.0
5358,4.0
5359,4.0
5360,3.0
5361,3.0
5362,3.0
5363,4.0
5364,4.0
5365,3.0
5366,3.0
5367,4.0
5368,3.827586206896552
5369,3.0
5370,3.0
5371,3.5
5372,4.5
5373,3.0
5374,5.0
5375,3.0
5376,5.0
5377,5.0
5378,4.0
5379,5.0
5380,5.0
5381,3.25
5382,4.4
5383,3.0
5384,4.0
5385,3.25
5386,3.0
5387,3.0
5388,3.0
5389,5.0
5390,4.0
5391,3.0
5392,4.0
5393,2.0
5394,4.0
5395,3.25
5396,4.0
5397,5.0
5398,3.888888888888889
5399,4.5
5400,4.0
5401,4.0
5402,3.0
5403,3.0
5404,4.0
5405,5.0
5406,1.0
5407,4.5
5408,3.0
5409,4.333333333333333
5410,3.6666666666666665
5411,4.0
5412,4.0
5413,4.5
5414,3.5
5415,3.75
5416,4.0
5417,4.0
5418,3.0
5419,2.0
5420,4.0
5421,4.0
5422,4.0549450549450565
5423,5.0
5424,5.0
5425,4.0
5426,3.0
5427,4.0
5428,4.0
5429,4.0
5430,3.0
5431,4.0
5432,4.5
5433,4.0
5434,3.75
5435,3.5
5436,4.0
5437,5.0
5438,5.0
5439,4.0
5440,4.0
5441,3.6666666666666665
5442,3.0
5443,5.0
5444,4.125
5445,4.142857142857143
5446,4.169811320754717
5447,3.0
5448,4.0
5449,4.0
5450,3.0
5451,3.772727272727273
5452,3.0
5453,4.090909090909091
5454,4.05
5455,4.0
5456,4.0
5457,3.9411764705882364
5458,4.5
5459,3.8333333333333335
5460,5.0
5461,4.0
5462,5.0
5463,5.0
5464,4.0
5465,5.0
5466,5.0
5467,3.0
5468,3.7466666666666666
5469,3.6923076923076934
5470,3.5
5471,4.0
5472,3.9433962264150937
5473,3.333333333333333
5474,3.272727272727273
5475,3.571428571428572
5476,3.0
5477,3.0
5478,3.0
5479,5.0
5480,5.0
5481,4.0
5482,3.333333333333333
5483,3.333333333333333
5484,3.75
5485,5.0
5486,2.6666666666666665
5487,2.5
5488,3.8125
5489,3.84
5490,3.333333333333333
5491,5.0
5492,4.0
5493,3.5
5494,4.0
5495,4.0
5496,3.0
5497,3.0
5498,3.6666666666666665
5499,4.0
5500,3.9047619047619047
5501,5.0
5502,3.5555555555555562
5503,4.0
5504,4.0
5505,5.0
5506,4.2
5507,3.571428571428572
5508,4.0
5509,4.0
5510,3.0
5511,5.0
5512,3.0
5513,4.333333333333333
5514,2.5
5515,3.0
5516,5.0
5517,3.0
5518,4.0
5519,3.0
5520,3.0
5521,3.5
5522,5.0
5523,3.6666666666666665
5524,3.9743589743589753
5525,4.0
5526,3.0
5527,2.333333333333333
5528,3.6071428571428568
5529,3.8
5530,3.6527777777777777
5531,3.5357142857142856
5532,4.666666666666667
5533,5.0
5534,4.0
5535,4.0
5536,4.0
5537,4.333333333333333
5538,4.0
5539,3.872340425531915
5540,3.5
5541,3.4285714285714284
5542,2.5
5543,5.0
5544,4.0
5545,3.928571428571429
5546,3.888888888888889
5547,3.75
5548,3.6301369863013697
5549,3.2
5550,3.4444444444444446
5551,2.6666666666666665
5552,4.0
5553,5.0
5554,3.875
5555,4.0
5556,3.5
5557,4.5
5558,3.9153846153846152
5559,3.5
5560,5.0
5561,2.0
5562,4.0
5563,4.571428571428571
5564,3.8139534883720936
5565,5.0
5566,3.0
5567,4.0
5568,4.0
5569,2.6666666666666665
5570,1.0
5571,5.0
5572,3.0
5573,3.0
5574,3.5
5575,4.0
5576,4.0
5577,3.0
5578,3.0
5579,3.6666666666666665
5580,2.0
5581,3.5
5582,3.0
5583,4.0
5584,5.0
5585,3.0
5586,4.0
5587,3.4705882352941178
5588,4.5
5589,4.666666666666667
5590,3.6
5591,4.0
5592,4.0
5593,4.0
5594,4.0
5595,5.0
5596,5.0
5597,4.0
5598,4.0
5599,4.0
5600,4.5
5601,4.0
5602,4.375
5603,2.0
5604,3.0
5605,5.0
5606,3.0
5607,2.0
5608,3.5
5609,3.0
5610,3.875
5611,4.151515151515151
5612,5.0
5613,1.0
5614,4.0
5615,4.0
5616,5.0
5617,3.8333333333333335
5618,1.0
5619,4.0
5620,4.125
5621,3.0
5622,4.666666666666667
5623,4.0
5624,4.0
5625,3.375
5626,4.0
5627,3.333333333333333
5628,5.0
5629,4.0
5630,3.0
5631,5.0
5632,4.0
5633,3.0
5634,4.0
5635,3.8
5636,2.0
5637,4.0
5638,3.0
5639,4.0
5640,4.5
5641,4.0
5642,4.0
5643,3.875
5644,3.0
5645,3.5
5646,4.0
5647,4.333333333333333
5648,4.333333333333333
5649,4.0
5650,4.0
5651,3.5
5652,3.727272727272727
5653,3.6074766355140175
5654,3.0
5655,4.0
5656,5.0
5657,5.0
5658,4.0
5659,4.5
5660,5.0
5661,4.0
5662,4.0
5663,4.0
5664,5.0
5665,3.5
5666,3.5555555555555562
5667,4.0
5668,3.7
5669,3.0
5670,1.0
5671,3.0
5672,3.5
5673,3.5
5674,3.6666666666666665
5675,5.0
5676,3.0
5677,4.5
5678,3.0
5679,3.5384615384615383
5680,4.0
5681,3.0
5682,3.6666666666666665
5683,4.142857142857143
5684,3.0
5685,3.827272727272727
5686,3.5
5687,4.5
5688,3.0
5689,3.0
5690,5.0
5691,5.0
5692,4.0
5693,3.75
5694,5.0
5695,4.0
5696,3.6666666666666665
5697,3.0
5698,4.4444444444444455
5699,3.466666666666667
5700,4.666666666666667
5701,4.0
5702,3.0
5703,4.0
5704,4.142857142857143
5705,3.571428571428572
5706,3.333333333333333
5707,3.5
5708,3.0
5709,3.5454545454545454
5710,4.0
5711,4.333333333333333
5712,3.5
5713,3.0
5714,3.0
5715,4.0
5716,3.675
5717,3.756756756756757
5718,4.0
5719,3.0
5720,3.6666666666666665
5721,3.0
5722,4.0
5723,3.0
5724,5.0
5725,4.0
5726,5.0
5727,4.0
5728,3.0
5729,4.0
5730,5.0
5731,3.7666666666666666
5732,4.285714285714286
5733,5.0
5734,4.0
5735,4.0
5736,3.333333333333333
5737,5.0
5738,4.0
5739,3.8333333333333335
5740,4.0
5741,4.6
5742,4.5
5743,4.111111111111111
5744,4.833333333333333
5745,4.333333333333333
5746,4.75
5747,4.0
5748,4.0
5749,4.0
5750,3.5
5751,3.0
5752,5.0
5753,4.5
5754,4.0
5755,4.166666666666667
5756,3.5
5757,3.4444444444444446
5758,3.9565217391304346
5759,5.0
5760,5.0
5761,3.75
5762,3.0
5763,4.25
5764,3.8333333333333335
5765,4.0
5766,3.0
5767,5.0
5768,3.6
5769,3.75
5770,3.5
5771,2.6666666666666665
5772,3.333333333333333
5773,4.166666666666667
5774,3.5
5775,3.6666666666666665
5776,4.0
5777,4.0
5778,4.0
5779,4.0
5780,3.333333333333333
5781,4.0
5782,3.75
5783,4.0
5784,4.333333333333333
5785,3.0
5786,4.0
5787,3.8813559322033897
5788,3.8684210526315774
5789,4.111111111111111
5790,3.8235294117647056
5791,5.0
5792,3.756756756756757
5793,3.0
5794,3.0
5795,3.5
5796,3.4285714285714284
5797,3.9
5798,5.0
5799,4.0
5800,3.9
5801,4.0
5802,5.0
5803,4.285714285714286
5804,3.0
5805,4.0
5806,3.75
5807,3.0
5808,4.0
5809,4.2
5810,3.0
5811,2.0
5812,4.25
5813,3.0
5814,4.0
5815,4.0
5816,5.0
5817,3.0
5818,3.0
5819,3.8117647058823527
5820,3.75
5821,4.0
5822,5.0
5823,4.333333333333333
5824,4.0
5825,4.0
5826,2.0
5827,3.0
5828,4.0
5829,3.8333333333333335
5830,3.2
5831,4.0
5832,4.0
5833,5.0
5834,3.6923076923076934
5835,3.6666666666666665
5836,3.8157894736842106
5837,4.0
5838,3.0
5839,3.0
5840,4.0
5841,5.0
5842,3.2
5843,4.5
5844,4.454545454545454
5845,4.0
5846,5.0
5847,3.652173913043478
5848,5.0
5849,5.0
5850,3.4
5851,5.0
5852,4.5
5853,4.0
5854,3.7037037037037037
5855,3.0
5856,4.0
5857,3.5
5858,3.9613259668508287
5859,5.0
5860,4.5
5861,5.0
5862,4.333333333333333
5863,4.0
5864,4.0
5865,2.0
5866,4.0
5867,4.636363636363637
5868,4.0
5869,3.0
5870,4.5
5871,3.0
5872,5.0
5873,3.75
5874,3.9166666666666665
5875,3.8333333333333335
5876,3.4545454545454546
5877,3.4347826086956523
5878,4.0
5879,3.6666666666666665
5880,3.625
5881,4.0
5882,5.0
5883,4.0
5884,4.5
5885,2.0
5886,3.0
5887,3.0
5888,3.7142857142857135
5889,3.6666666666666665
5890,3.0
5891,3.0
5892,4.0
5893,4.0
5894,5.0
5895,4.071428571428571
5896,3.0
5897,4.166666666666667
5898,4.666666666666667
5899,4.428571428571429
5900,5.0
5901,5.0
5902,3.8333333333333335
5903,3.6666666666666665
5904,5.0
5905,3.782608695652174
5906,3.388888888888889
5907,3.0
5908,3.4615384615384617
5909,5.0
5910,3.0
5911,4.0
5912,3.5
5913,4.0
5914,3.571428571428572
5915,3.9210526315789473
5916,4.25
5917,4.041666666666667
5918,5.0
5919,3.5
5920,3.8625
5921,3.8571428571428568
5922,5.0
5923,4.0
5924,4.0
5925,4.0
5926,2.0
5927,3.5
5928,4.0
5929,3.5
5930,5.0
5931,4.0
5932,4.0
5933,3.0
5934,3.25
5935,3.5
5936,3.0
5937,5.0
5938,4.0
5939,3.0
5940,5.0
5941,3.678571428571429
5942,5.0
5943,3.0
5944,3.6666666666666665
5945,2.6666666666666665
5946,3.2222222222222223
5947,5.0
5948,4.0
5949,3.8461538461538463
5950,4.5
5951,5.0
5952,4.0
5953,4.5
5954,5.0
5955,4.333333333333333
5956,3.5
5957,2.0
5958,3.0
5959,3.25
5960,5.0
5961,4.0
5962,4.0
5963,5.0
5964,3.25
5965,4.75
5966,3.6666666666666665
5967,3.375
5968,4.0
5969,3.333333333333333
5970,3.0
5971,4.076923076923077
5972,3.0
5973,5.0
5974,3.9705882352941178
5975,4.5
5976,4.0
5977,3.333333333333333
5978,4.125
5979,2.5
5980,4.0
5981,4.0
5982,4.0
5983,5.0
5984,3.6666666666666665
5985,3.5777777777777784
5986,5.0
5987,2.0
5988,5.0
5989,4.0
5990,3.4
5991,4.0
5992,3.0
5993,3.75
5994,3.0
5995,4.0
5996,3.875
5997,3.814814814814815
5998,2.0
5999,4.0
6000,3.5
6001,5.0
6002,3.0
6003,3.5
6004,5.0
6005,4.5
6006,4.0
6007,5.0
6008,3.0
6009,4.0
6010,4.0
6011,3.934782608695652
6012,3.8
6013,4.0
6014,4.0
6015,4.25
6016,4.0
6017,2.5
6018,4.1
6019,4.0
6020,4.076923076923077
6021,4.0
6022,3.333333333333333
6023,5.0
6024,3.0
6025,4.0
6026,5.0
6027,3.55
6028,4.0
6029,4.166666666666667
6030,3.0
6031,3.5
6032,3.0
6033,3.5
6034,4.666666666666667
6035,4.0
6036,4.0
6037,5.0
6038,4.0
6039,5.0
6040,3.5
6041,5.0
6042,4.0
6043,4.5
6044,4.0
6045,1.0
6046,3.5454545454545454
6047,3.0
6048,3.0
6049,4.105263157894736
6050,4.0
6051,3.0
6052,3.787878787878788
6053,3.8333333333333335
6054,4.333333333333333
6055,4.6
6056,4.0
6057,4.142857142857143
6058,1.5
6059,4.25
6060,5.0
6061,5.0
6062,4.5
6063,3.0
6064,4.0625
6065,3.5
6066,4.0
6067,3.0
6068,4.0
6069,3.8181818181818175
6070,5.0
6071,4.0
6072,3.852941176470588
6073,3.25
6074,3.0
6075,4.0
6076,4.0
6077,3.66412213740458
6078,4.333333333333333
6079,3.5
6080,3.533333333333333
6081,5.0
6082,5.0
6083,5.0
6084,3.6666666666666665
6085,3.0
6086,5.0
6087,5.0
6088,5.0
6089,3.3
6090,4.0
6091,3.25
6092,3.789473684210527
6093,4.0
6094,3.875
6095,3.8
6096,4.5
6097,5.0
6098,3.7142857142857135
6099,3.5
6100,4.0
6101,5.0
6102,3.0
6103,5.0
6104,3.6666666666666665
6105,3.5
6106,3.75
6107,4.333333333333333
6108,4.0
6109,3.0
6110,3.0
6111,4.333333333333333
6112,4.0
6113,4.0
6114,4.0
6115,4.0
6116,3.8333333333333335
6117,4.0
6118,2.0
6119,3.0
6120,5.0
6121,2.0
6122,2.5
6123,5.0
6124,4.4444444444444455
6125,4.0
6126,4.0
6127,3.0
6128,4.181818181818182
6129,4.142857142857143
6130,4.666666666666667
6131,4.0
6132,3.7142857142857135
6133,3.875
6134,5.0
6135,3.7142857142857135
6136,5.0
6137,3.6666666666666665
6138,4.0
6139,4.0
6140,3.9047619047619047
6141,3.945454545454545
6142,4.090909090909091
6143,4.333333333333333
6144,4.5
6145,4.0
6146,4.0
6147,3.0
6148,2.0
6149,4.0
6150,4.0
6151,4.0
6152,3.0
6153,4.0
6154,4.666666666666667
6155,1.0
6156,3.0
6157,3.0
6158,3.0
6159,4.0
6160,5.0
6161,4.0
6162,3.0
6163,5.0
6164,3.0
6165,4.1
6166,4.0
6167,4.0
6168,4.0
6169,4.0
6170,3.5
6171,5.0
6172,4.0625
6173,4.125
6174,4.4
6175,4.5
6176,3.8235294117647056
6177,3.75
6178,3.7142857142857135
6179,4.0
6180,4.0
6181,4.333333333333333
6182,4.0
6183,3.0
6184,3.8571428571428568
6185,4.0
6186,5.0
6187,3.0
6188,5.0
6189,5.0
6190,4.0
6191,3.747826086956522
6192,3.6666666666666665
6193,5.0
6194,4.0
6195,4.0
6196,4.5
6197,4.0
6198,3.5
6199,3.0
6200,4.0
6201,5.0
6202,4.0
6203,3.0
6204,4.0
6205,5.0
6206,4.5
6207,3.0
6208,5.0
6209,3.8333333333333335
6210,4.0
6211,3.0
6212,4.2
6213,3.954545454545455
6214,4.0
6215,2.0
6216,3.0
6217,3.5
6218,3.75
6219,2.0
6220,3.0
6221,4.0
6222,3.0
6223,4.0
6224,3.6
6225,4.047619047619048
6226,3.0
6227,3.0
6228,4.0
6229,5.0
6230,4.0
6231,3.9
6232,3.0
6233,4.0
6234,5.0
6235,5.0
6236,4.0
6237,3.0
6238,3.5
6239,4.0
6240,4.0
6241,4.166666666666667
6242,3.7
6243,2.0
6244,4.0
6245,3.7857142857142856
6246,4.5
6247,3.5
6248,4.0
6249,3.8125
6250,3.0
6251,3.333333333333333
6252,3.0
6253,5.0
6254,3.8
6255,2.0
6256,4.5
6257,3.5
6258,3.0
6259,5.0
6260,4.0
6261,4.0
6262,5.0
6263,4.0
6264,4.5
6265,3.0
6266,2.0
6267,3.6
6268,4.0
6269,5.0
6270,3.4
6271,3.5217391304347827
6272,4.0
6273,4.5
6274,4.0
6275,3.0
6276,3.7142857142857135
6277,3.0
6278,3.7222222222222223
6279,4.0
6280,3.0
6281,3.6666666666666665
6282,5.0
6283,5.0
6284,4.0
6285,4.0
6286,5.0
6287,3.8333333333333335
6288,4.0
6289,3.8620689655172415
6290,4.0
6291,3.8461538461538463
6292,3.930232558139535
6293,4.5
6294,2.5
6295,2.0
6296,4.0
6297,3.0
6298,3.25
6299,4.0
6300,4.5
6301,3.888888888888889
6302,2.5
6303,4.0
6304,3.9230769230769234
6305,3.4166666666666665
6306,4.0
6307,4.0
6308,3.75
6309,3.0
6310,4.0
6311,3.0
6312,3.695652173913044
6313,3.0
6314,5.0
6315,4.0
6316,3.0
6317,4.0
6318,3.0
6319,4.2
6320,4.333333333333333
6321,4.5
6322,3.2
6323,1.0
6324,5.0
6325,4.0
6326,3.4285714285714284
6327,3.8
6328,3.0
6329,4.0
6330,5.0
6331,3.6
6332,3.0
6333,3.0
6334,4.0
6335,3.0
6336,4.0
6337,3.5925925925925934
6338,3.84375
6339,4.0
6340,3.0
6341,3.0
6342,3.571428571428572
6343,3.4615384615384617
6344,3.3
6345,3.375
6346,2.0
6347,3.888888888888889
6348,4.0
6349,3.4
6350,2.0
6351,4.0
6352,4.0
6353,4.0
6354,4.2222222222222205
6355,2.5
6356,2.0
6357,5.0
6358,5.0
6359,3.75
6360,4.0
6361,4.0
6362,5.0
6363,3.333333333333333
6364,4.75
6365,3.0
6366,4.0
6367,5.0
6368,4.0
6369,3.7142857142857135
6370,3.8235294117647056
6371,4.0
6372,3.695652173913044
6373,3.6363636363636362
6374,4.0
6375,4.0
6376,5.0
6377,5.0
6378,4.5
6379,2.5
6380,3.0
6381,3.3846153846153846
6382,4.0
6383,4.2
6384,5.0
6385,5.0
6386,3.9642857142857135
6387,4.0
6388,3.4482758620689653
6389,4.0
6390,3.0
6391,5.0
6392,5.0
6393,4.5
6394,4.0
6395,4.333333333333333
6396,4.0
6397,3.0
6398,5.0
6399,3.0
6400,3.333333333333333
6401,2.833333333333333
6402,4.0
6403,3.0
6404,4.0
6405,2.0
6406,4.0
6407,3.6
6408,5.0
6409,4.0
6410,2.75
6411,4.0
6412,4.0
6413,4.0
6414,3.64
6415,4.090909090909091
6416,5.0
6417,3.25
6418,3.4375
6419,4.0
6420,3.625
6421,3.6315789473684217
6422,4.0
6423,4.5
6424,3.5
6425,4.0
6426,3.0
6427,3.0
6428,5.0
6429,3.6666666666666665
6430,2.0
6431,3.3
6432,3.75
6433,4.0
6434,4.333333333333333
6435,3.8055555555555554
6436,3.72
6437,3.4285714285714284
6438,4.0
6439,3.678571428571429
6440,4.333333333333333
6441,3.838709677419355
6442,3.333333333333333
6443,2.9090909090909087
6444,3.0
6445,3.6666666666666665
6446,3.0
6447,5.0
6448,4.0
6449,4.0
6450,5.0
6451,3.5
6452,3.333333333333333
6453,3.5
6454,3.6
6455,3.5
6456,3.466666666666667
6457,4.333333333333333
6458,3.0
6459,4.166666666666667
6460,3.784313725490197
6461,3.595744680851064
6462,3.392156862745098
6463,3.7222222222222223
6464,4.5
6465,3.619047619047618
6466,4.0
6467,4.0
6468,3.875
6469,3.0
6470,4.0
6471,3.0
6472,4.0
6473,4.333333333333333
6474,4.142857142857143
6475,3.5
6476,3.2
6477,4.0
6478,5.0
6479,4.5
6480,2.0
6481,5.0
6482,4.0
6483,4.0
6484,5.0
6485,3.0
6486,3.6666666666666665
6487,3.766990291262136
6488,3.25
6489,3.5
6490,3.869565217391304
6491,4.0
6492,4.0
6493,3.5641025641025643
6494,3.8571428571428568
6495,4.111111111111111
6496,4.0
6497,4.0
6498,3.0
6499,5.0
6500,4.0
6501,4.0
6502,3.333333333333333
6503,4.0
6504,2.0
6505,3.333333333333333
6506,3.4
6507,4.076923076923077
6508,5.0
6509,4.0
6510,2.5
6511,3.782051282051282
6512,5.0
6513,4.0
6514,2.6666666666666665
6515,3.4
6516,5.0
6517,4.0
6518,3.0
6519,2.75
6520,4.0
6521,3.0
6522,2.0
6523,3.1818181818181817
6524,5.0
6525,4.0
6526,5.0
6527,5.0
6528,3.0
6529,4.0
6530,4.0
6531,5.0
6532,2.0
6533,3.0
6534,2.75
6535,4.428571428571429
6536,4.0
6537,3.0
6538,4.0
6539,3.5
6540,3.8571428571428568
6541,3.6363636363636362
6542,4.0
6543,3.5
6544,4.0
6545,5.0
6546,4.142857142857143
6547,3.8333333333333335
6548,1.0
6549,4.166666666666667
6550,4.0
6551,5.0
6552,4.0
6553,4.0
6554,4.0
6555,5.0
6556,4.5
6557,3.0
6558,4.0
6559,2.0
6560,5.0
6561,4.0
6562,4.0
6563,3.0
6564,3.0
6565,4.0
6566,3.0
6567,4.0
6568,3.5
6569,2.0
6570,5.0
6571,4.5
6572,5.0
6573,5.0
6574,5.0
6575,4.0
6576,3.9206349206349214
6577,3.0
6578,4.0
6579,3.0
6580,3.5
6581,3.4
6582,3.6666666666666665
6583,4.2
6584,5.0
6585,4.0
6586,3.0
6587,3.0
6588,3.5483870967741935
6589,3.6
6590,4.0
6591,3.774193548387097
6592,3.5
6593,3.0
6594,3.0
6595,3.6666666666666665
6596,3.0
6597,3.5
6598,3.0
6599,2.833333333333333
6600,3.0
6601,3.0
6602,4.0
6603,5.0
6604,3.5
6605,3.5
6606,3.0
6607,4.0
6608,5.0
6609,4.0
6610,4.0
6611,4.166666666666667
6612,4.0
6613,4.176470588235294
6614,3.0
6615,5.0
6616,3.9
6617,4.0
6618,2.0
6619,4.0
6620,4.0
6621,3.0
6622,2.0
6623,4.333333333333333
6624,3.6666666666666665
6625,5.0
6626,3.0
6627,3.5
6628,5.0
6629,4.333333333333333
6630,4.0
6631,3.5
6632,3.4545454545454546
6633,3.0
6634,4.2
6635,3.5
6636,3.736842105263158
6637,3.765957446808511
6638,3.0
6639,4.0
6640,4.0
6641,4.0
6642,2.0
6643,4.5
6644,4.0
6645,3.8
6646,3.0
6647,4.0
6648,3.0
6649,4.0
6650,3.0
6651,4.75
6652,3.0
6653,2.5
6654,4.333333333333333
6655,4.125
6656,3.0
6657,4.0
6658,3.0
6659,3.0
6660,3.5283018867924527
6661,3.533333333333333
6662,3.1428571428571432
6663,3.0
6664,3.76
6665,4.0
6666,4.625
6667,3.0
6668,4.0
6669,4.75
6670,4.0
6671,3.5
6672,3.7
6673,5.0
6674,3.0
6675,3.844444444444445
6676,3.8333333333333335
6677,4.0
6678,1.0
6679,4.2
6680,5.0
6681,4.0
6682,2.75
6683,3.0
6684,3.0
6685,4.0
6686,3.5
6687,4.0
6688,3.6666666666666665
6689,4.0
6690,4.0
6691,4.0
6692,4.2
6693,4.0
6694,4.6
6695,4.0
6696,5.0
6697,4.5
6698,4.0
6699,4.0
6700,3.6428571428571432
6701,3.75
6702,3.2
6703,3.0
6704,3.5
6705,4.333333333333333
6706,3.25
6707,3.5
6708,4.333333333333333
6709,3.534482758620689
6710,3.947368421052632
6711,3.933333333333333
6712,3.0
6713,4.0
6714,3.571428571428572
6715,4.0
6716,2.0
6717,4.0
6718,4.0
6719,4.2
6720,4.0
6721,4.083333333333333
6722,4.333333333333333
6723,2.0
6724,3.0
6725,4.0
6726,5.0
6727,3.0
6728,4.666666666666667
6729,3.0
6730,2.0
6731,4.4
6732,3.6666666666666665
6733,3.9
6734,4.0
6735,4.666666666666667
6736,3.0
6737,3.6666666666666665
6738,5.0
6739,3.9411764705882364
6740,3.625
6741,4.0
6742,3.0
6743,3.6666666666666665
6744,4.0
6745,3.0
6746,4.0
6747,3.5
6748,4.0
6749,3.9375
6750,4.0
6751,4.0
6752,5.0
6753,3.5
6754,5.0
6755,3.6666666666666665
6756,4.0
6757,4.0
6758,4.0
6759,4.5
6760,5.0
6761,2.0
6762,3.0
6763,5.0
6764,4.0
6765,4.0
6766,3.5
6767,4.0
6768,3.0
6769,5.0
6770,3.789473684210527
6771,4.0
6772,2.5
6773,3.333333333333333
6774,3.0
6775,4.0
6776,3.7777777777777777
6777,3.8235294117647056
6778,3.6666666666666665
6779,3.0
6780,4.0
6781,3.0
6782,3.0
6783,3.0
6784,4.0
6785,3.0
6786,3.9
6787,3.0
6788,3.8
6789,3.25
6790,3.0
6791,3.7625
6792,4.0
6793,3.0
6794,4.5
6795,4.5
6796,4.0
6797,3.5
6798,4.0
6799,4.0
6800,4.0
6801,4.0
6802,4.0
6803,3.333333333333333
6804,3.647058823529412
6805,3.595744680851064
6806,3.807692307692308
6807,3.8333333333333335
6808,3.736842105263158
6809,3.8181818181818175
6810,3.8
6811,3.8
6812,3.4
6813,4.0
6814,4.0
6815,3.0
6816,3.5
6817,3.888888888888889
6818,5.0
6819,5.0
6820,3.0
6821,4.0
6822,4.25
6823,4.5
6824,3.6666666666666665
6825,3.5
6826,3.6666666666666665
6827,3.0
6828,4.0
6829,3.5
6830,3.0
6831,4.0
6832,5.0
6833,4.0
6834,4.5
6835,4.0
6836,4.0
6837,4.0
6838,4.0
6839,4.0
6840,4.0
6841,3.7142857142857135
6842,3.0
6843,3.5
6844,5.0
6845,5.0
6846,4.333333333333333
6847,4.25
6848,1.0
6849,4.153846153846153
6850,3.571428571428572
6851,3.333333333333333
6852,3.5
6853,3.8461538461538463
6854,3.0
6855,4.0
6856,4.0
6857,3.2857142857142856
6858,4.0
6859,4.666666666666667
6860,3.0
6861,3.0
6862,3.6666666666666665
6863,3.8289473684210527
6864,3.5555555555555562
6865,3.875
6866,4.0
6867,2.0
6868,3.5
6869,3.0
6870,4.142857142857143
6871,3.0
6872,3.6666666666666665
6873,3.65
6874,3.333333333333333
6875,5.0
6876,4.0
6877,3.5454545454545454
6878,3.0
6879,3.4
6880,4.5
6881,3.25
6882,4.2
6883,3.5
6884,4.125
6885,4.0
6886,3.0
6887,5.0
6888,4.0
6889,3.8333333333333335
6890,4.0
6891,4.2
6892,3.333333333333333
6893,4.375
6894,3.333333333333333
6895,4.25
6896,3.6666666666666665
6897,3.6666666666666665
6898,3.0
6899,4.2
6900,3.0
6901,3.75
6902,5.0
6903,3.6666666666666665
6904,4.0
6905,4.0
6906,5.0
6907,3.8
6908,3.75
6909,4.0
6910,3.333333333333333
6911,4.0
6912,4.0
6913,3.5
6914,3.5
6915,4.0
6916,3.0
6917,3.0
6918,4.0
6919,4.5
6920,3.0
6921,3.7142857142857135
6922,5.0
6923,3.9393939393939386
6924,3.591549295774648
6925,3.7692307692307687
6926,2.0
6927,3.6666666666666665
6928,5.0
6929,4.0
6930,4.0
6931,3.333333333333333
6932,4.0
6933,3.0
6934,3.0
6935,4.0
6936,2.0
6937,3.0
6938,2.0
6939,3.9512195121951215
6940,4.333333333333333
6941,3.5454545454545454
6942,3.0
6943,4.0
6944,4.0
6945,3.5
6946,3.0
6947,3.0
6948,3.0
6949,5.0
6950,5.0
6951,5.0
6952,4.0
6953,5.0
6954,3.0
6955,3.0
6956,5.0
6957,5.0
6958,4.0
6959,4.0
6960,4.0
6961,3.0
6962,4.2
6963,4.0
6964,4.0
6965,4.0
6966,3.638888888888889
6967,3.78021978021978
6968,4.0
6969,5.0
6970,3.5
6971,5.0
6972,5.0
6973,3.75
6974,4.0
6975,2.5
6976,3.0
6977,2.0
6978,3.9393939393939386
6979,3.873684210526316
6980,4.020833333333333
6981,3.0
6982,5.0
6983,3.0
6984,4.0
6985,5.0
6986,4.333333333333333
6987,4.0
6988,4.0
6989,5.0
6990,4.5
6991,3.0
6992,3.5
6993,5.0
6994,3.625
6995,3.0
6996,3.0
6997,3.727272727272727
6998,3.5384615384615383
6999,3.0
7000,3.0
7001,5.0
7002,2.5
7003,4.0
7004,3.111111111111111
7005,3.0
7006,4.0
7007,5.0
7008,5.0
7009,3.0
7010,4.5
7011,3.0
7012,4.5
7013,3.0
7014,3.6666666666666665
7015,3.0
7016,3.0
7017,4.0
7018,5.0
7019,4.105263157894736
7020,3.5
7021,3.0
7022,5.0
7023,3.0
7024,4.0
7025,3.75
7026,4.0
7027,5.0
7028,1.0
